date,time,group,sector,market cap,1 week %,vol > yr avg
2026-09-07,15:29,QPOWER,industrials,midcap,-0.856,0.8943
2026-09-07,15:29,QUESS,miscellaneous,midcap,-4.2706,0.578
2026-09-07,15:29,RAIN,miscellaneous,midcap,-2.0119,0.5107
2026-09-07,15:29,RAMRAT,metals & mining,midcap,-5.9663,1.6809
2026-09-07,15:29,RATNAVEER,metals & mining,smallcap,0.5578,1.4566
2026-09-07,15:29,RAYMOND,transportation,smallcap,4.2586,5.466
2026-09-07,15:29,RISHABH,industrials,smallcap,9.6824,4.7672
2026-09-07,15:29,RML,auto,smallcap,7.1225,18.8591
2026-09-07,15:29,ROSSTECH,aerospace & defence,smallcap,-0.1999,0.5099
2026-09-07,15:29,RPEL,building materials,midcap,-6.9721,3.1474
2026-09-07,15:29,RPTECH,i.t,midcap,3.612,0.833
2026-09-07,15:29,RSWM,textiles,smallcap,-1.3325,0.4708
2026-09-07,15:29,RUBYMILLS,textiles,smallcap,6.7009,3.8907
2026-09-07,15:29,SAHYADRI,building materials,smallcap,0.612,4.8084
2026-09-07,15:29,SAILIFE,healthcare,largecap,-0.2967,0.819
2026-09-07,15:29,SAKAR,healthcare,smallcap,9.3993,3.026
2026-09-07,15:29,SALSTEEL,metals & mining,smallcap,0.5285,3.0074
2026-09-07,15:29,SANGINITA,chemicals,smallcap,2,0.4194
2026-09-07,15:29,SANSERA,auto,largecap,3.0059,0.6119
2026-09-07,15:29,SBC,textiles,smallcap,2.4257,0.8678
2026-09-07,15:29,SBCL,metals & mining,midcap,-2.5867,0.9157
2026-09-07,15:29,SCPL,fmcg,smallcap,1.3303,0.6934
2026-09-07,15:29,SENORES,healthcare,midcap,4.8376,1.2966
2026-09-07,15:29,SETL,industrials,midcap,-4.9884,2.2853
2026-09-07,15:29,SGFIN,financials,smallcap,0.2812,0.3602
2026-09-07,15:29,SGMART,services,midcap,-1.7399,1.7e+308
2026-09-07,15:29,SHAILY,plastic products,midcap,2.1475,0.5673
2026-09-07,15:29,SHILPAMED,healthcare,midcap,-2.5567,1.227
2026-09-07,15:29,SHREEJISPG,transportation,midcap,2.8891,1.3061
2026-09-07,15:29,SIGMAADV,aerospace & defence,midcap,-2.9184,0.5728
2026-09-07,15:29,SKIPPER,industrials,midcap,2.2501,6.9387
2026-09-07,15:29,SKYGOLD,consumer discretionary,midcap,0.8574,0.6151
2026-09-07,15:29,SMARTLINK,i.t,smallcap,-1.3984,0.1403
2026-09-07,15:29,SMLMAH,auto,midcap,1.5083,2.3777
2026-09-07,15:29,SOFTTECH,i.t,smallcap,2.1978,1.2024
2026-09-07,15:29,SOLARINDS,aerospace & defence,largecap,2.3549,1.52
2026-09-07,15:29,SONACOMS,auto,largecap,-0.1267,0.5078
2026-09-07,15:29,SONAMLTD,consumer discretionary,smallcap,4.997,0.6646
2026-09-07,15:29,SOTL,energy,midcap,-4.7249,7.7325
2026-09-07,15:29,SPECTRUM,industrials,smallcap,4.9992,0.3256
2026-09-07,15:29,SPORTKING,textiles,smallcap,-3.2152,1.0869
2026-09-07,15:29,SSWL,auto,midcap,2.6116,4.3393
2026-09-07,15:29,STEELCAS,industrials,smallcap,-0.3658,0.4799
2026-09-07,15:29,STLTECH,industrials,largecap,4.994,0.1289
2026-09-07,15:29,STOVEKRAFT,consumer discretionary,smallcap,2.0059,0.7731
2026-09-07,15:29,SUVEN,healthcare,smallcap,-0.2249,1.0814
2026-09-07,15:29,SWANDEF,transportation,midcap,-0.9602,0.1808
2026-09-07,15:29,SYRMA,consumer discretionary,largecap,12.1801,8.17
2026-09-07,15:29,TALBROAUTO,auto,smallcap,5.8982,8.4604
2026-09-07,15:29,TARSONS,healthcare,smallcap,-2.0861,0.1754
2026-09-07,15:29,TBZ,consumer discretionary,smallcap,9.9927,0.2565
2026-09-07,15:29,TEJASNET,telecom,midcap,-3.3461,0.6358
2026-09-07,15:29,TFCILTD,financials,midcap,-1.6474,0.5077
2026-09-07,15:29,TIRUPATIFL,industrials,smallcap,2.6068,0.6328
2026-09-07,15:29,TMB,bank,midcap,0.429,0.4448
2026-09-07,15:29,UNIMECH,aerospace & defence,midcap,-0.4658,1.4951
2026-09-07,15:29,UNIPARTS,industrials,smallcap,3.2092,0.8008
2026-09-07,15:29,UNIVASTU,realty,smallcap,0.9208,0.6016
2026-09-07,15:29,UNIVCABLES,industrials,midcap,-5.6271,1.6241
2026-09-07,15:29,UNIVPHOTO,consumer discretionary,smallcap,4.9959,0.4692
2026-09-07,15:29,VADILALIND,fmcg,midcap,-1.953,1.1454
2026-09-07,15:29,VALIANTLAB,healthcare,smallcap,2.5762,2.1975
2026-09-07,15:29,VENUSPIPES,metals & mining,smallcap,10.6928,7.3841
2026-09-07,15:29,VINDHYATEL,realty,smallcap,1.182,4.1102
2026-09-07,15:29,VISAKAIND,building materials,smallcap,-1.2852,1.4475
2026-09-07,15:29,WELCORP,industrials,largecap,0.2818,1.5879
2026-09-07,15:29,WELENT,realty,midcap,-3.6996,2.0909
2026-09-07,15:29,WELINV,financials,smallcap,1.9994,0.0071
2026-09-07,15:29,WELSPUNLIV,textiles,midcap,1.6498,1.4367
2026-09-07,15:29,WHEELS,auto,smallcap,1.7682,2.6302
2026-09-07,15:29,WOCKPHARMA,healthcare,largecap,5.7117,3.4568
2026-09-07,15:29,WSTCSTPAPR,building materials,smallcap,5.7286,4.6155
2026-09-07,15:29,YATHARTH,healthcare,midcap,0.3733,0.695
2026-09-07,15:29,ZIMLAB,healthcare,smallcap,2.9163,0.8395
2026-09-08,15:29,ACMESOLAR,realty,largecap,-1.2919,0.7718
2026-09-08,15:29,ADOR,industrials,smallcap,-2.8786,1.2434
2026-09-08,15:29,AEROENTER,metals & mining,smallcap,7.644,2.8844
2026-09-08,15:29,AEROFLEX,metals & mining,midcap,6.7076,0.9931
2026-09-08,15:29,AETHER,chemicals,largecap,1.0642,0.3975
2026-09-08,15:29,ALPHAGEO,miscellaneous,smallcap,-0.2316,0.2342
2026-09-08,15:29,AMANTA,healthcare,smallcap,4.0355,1.7e+308
2026-09-08,15:29,ANTELOPUS,energy,smallcap,14.8357,19.7463
2026-09-08,15:29,APARINDS,industrials,largecap,1.2284,0.9564
2026-09-08,15:29,APCOTEXIND,chemicals,smallcap,-3.6743,2.2802
2026-09-08,15:29,APOLLO,aerospace & defence,midcap,7.4569,1.5069
2026-09-08,15:29,APOLLOPIPE,plastic products,smallcap,-2.2971,0.1307
2026-09-08,15:29,ARROWGREEN,plastic products,smallcap,-1.646,0.2519
2026-09-08,15:29,ARVIND,textiles,midcap,5.1361,1.5178
2026-09-08,15:29,ASAHISONG,chemicals,smallcap,3.408,0.7012
2026-09-08,15:29,ASIANENE,energy,smallcap,6.9765,5.4686
2026-09-08,15:29,ASTRAMICRO,aerospace & defence,midcap,1.6368,1.4091
2026-09-08,15:29,ATHERENERG,auto,largecap,-0.3788,0.6082
2026-09-08,15:29,AVADHSUGAR,fmcg,smallcap,3.3045,0.5345
2026-09-08,15:29,AVALON,consumer discretionary,midcap,4.2657,0.9359
2026-09-08,15:29,AYMSYNTEX,textiles,smallcap,3.0254,3.0562
2026-09-08,15:29,AZAD,aerospace & defence,midcap,1.6131,0.7072
2026-09-08,15:29,BAFNAPH,healthcare,smallcap,4.0223,0.4871
2026-09-08,15:29,BALAMINES,chemicals,midcap,-1.9721,0.6527
2026-09-08,15:29,BALRAMCHIN,fmcg,midcap,3.0191,2.6663
2026-09-08,15:29,BEPL,energy,smallcap,4.9725,3.9433
2026-09-08,15:29,BHAGERIA,chemicals,smallcap,10.2248,1.2514
2026-09-08,15:29,BHAGYANGR,power & utilities,smallcap,5.8307,0.8465
2026-09-08,15:29,BHEL,industrials,largecap,-2.0761,0.3221
2026-09-08,15:29,BIRLACABLE,industrials,smallcap,-9.7331,0.6454
2026-09-08,15:29,BLISSGVS,healthcare,midcap,7.6453,0.1803
2026-09-08,15:29,BLSE,i.t,smallcap,0.6249,0.7462
2026-09-08,15:29,BLUESTONE,consumer discretionary,midcap,3.0792,0.3924
2026-09-08,15:29,BLUSPRING,miscellaneous,smallcap,-11.0463,1.3049
2026-09-08,15:29,BODALCHEM,chemicals,smallcap,18.2689,9.7739
2026-09-08,15:29,CALSOFT,i.t,smallcap,-9.7121,0.3498
2026-09-08,15:29,CAPLIPOINT,healthcare,largecap,-1.448,1.0795
2026-09-08,15:29,CENTUM,aerospace & defence,midcap,13.8056,1.4458
2026-09-08,15:29,CHEMBOND,chemicals,smallcap,15.6934,5.3355
2026-09-08,15:29,CHEMBONDCH,chemicals,smallcap,2.1615,0.3276
2026-09-08,15:29,CHENNPETRO,energy,largecap,0.3856,0.4965
2026-09-08,15:29,COMSYN,industrials,smallcap,0.1825,4.8344
2026-09-08,15:29,CONFIPET,miscellaneous,smallcap,0.0121,1.4943
2026-09-08,15:29,CONSOFINVT,financials,smallcap,10.111,4.8291
2026-09-08,15:29,CORDSCABLE,industrials,smallcap,17.5868,29.7113
2026-09-08,15:29,CPPLUS,consumer discretionary,largecap,3.3526,0.6238
2026-09-08,15:29,CRAFTSMAN,auto,largecap,0.0702,0.3234
2026-09-08,15:29,CUPID,fmcg,largecap,-2.949,0.2596
2026-09-08,15:29,CYIENTDLM,aerospace & defence,midcap,13.9215,4.8413
2026-09-08,15:29,DATAPATTNS,aerospace & defence,largecap,7.5747,3.3013
2026-09-08,15:29,DBOL,fmcg,smallcap,0.9041,0.4941
2026-09-08,15:29,DCBBANK,bank,midcap,3.9911,2.6734
2026-09-08,15:29,DCMNVL,textiles,smallcap,-2.4438,2.4829
2026-09-08,15:29,DEEDEV,metals & mining,midcap,6.5856,0.2333
2026-09-08,15:29,DEEPINDS,energy,midcap,4.1007,2.5118
2026-09-08,15:29,DIACABS,industrials,midcap,1.3412,0.197
2026-09-08,15:29,DIFFNKG,industrials,smallcap,-6.8225,1.288
2026-09-08,15:29,DIVGIITTS,auto,smallcap,-3.7627,1.094
2026-09-08,15:29,DOLPHIN,energy,smallcap,2.0401,0.6213
2026-09-08,15:29,DYCL,industrials,smallcap,-5.5954,1.7943
2026-09-08,15:29,E2E,i.t,midcap,2.6681,0.6067
2026-09-08,15:29,EBGNG,services,midcap,10.6279,3.6555
2026-09-08,15:29,ELGIRUBCO,fmcg,smallcap,0.7327,0.7022
2026-09-08,15:29,EMAMIPAP,building materials,smallcap,3.2436,0.6117
2026-09-08,15:29,EMIL,consumer discretionary,midcap,7.068,2.3382
2026-09-08,15:29,ENTERO,healthcare,midcap,1.3241,0.7533
2026-09-08,15:29,ESAFSFB,bank,smallcap,0.1449,0.5117
2026-09-08,15:29,EXICOM,industrials,smallcap,2.1366,1.1833
2026-09-08,15:29,FCL,chemicals,midcap,13.4537,4.1221
2026-09-08,15:29,FILATEX,textiles,smallcap,-1.6469,0.3659
2026-09-08,15:29,FINCABLES,industrials,midcap,6.7284,3.2909
2026-09-08,15:29,GANDHAR,energy,smallcap,-1.3266,0.3803
2026-09-08,15:29,GANESHBE,miscellaneous,smallcap,5.1692,1.8353
2026-09-08,15:29,GAYAPROJ,realty,smallcap,6.8934,7.1832
2026-09-08,15:29,GCSL,financials,smallcap,0.5209,1.7e+308
2026-09-08,15:29,GHCLTEXTIL,textiles,smallcap,-3.4816,0.9335
2026-09-08,15:29,GLAND,healthcare,largecap,0.9173,1.9202
2026-09-08,15:29,GLOBAL,services,smallcap,5.1225,3.3464
2026-09-08,15:29,GNA,auto,smallcap,0.4265,0.9479
2026-09-08,15:29,GOCLCORP,miscellaneous,smallcap,1.9067,1.0074
2026-09-08,15:29,GULFPETRO,chemicals,smallcap,-1.9572,1.6067
2026-09-08,15:29,HAPPYFORGE,industrials,largecap,-0.3663,0.5999
2026-09-08,15:29,HFCL,telecom,largecap,8.3477,0.5424
2026-09-08,15:29,HIRECT,consumer discretionary,smallcap,4.8266,1.7851
2026-09-08,15:29,HITECHCORP,industrials,smallcap,-0.3116,0.1648
2026-09-08,15:29,HONASA,services,midcap,1.0615,0.6629
2026-09-08,15:29,ICIL,textiles,midcap,0.2334,0.3584
2026-09-08,15:29,IFCI,financials,largecap,-8.6506,5.9335
2026-09-08,15:29,IGPL,chemicals,smallcap,3.0226,3.6029
2026-09-08,15:29,INDOBORAX,chemicals,smallcap,-0.7477,0.4266
2026-09-08,15:29,INDOTECH,industrials,smallcap,0.92,0.6981
2026-09-08,15:29,INDSWFTLAB,healthcare,smallcap,9.0883,2.5442
2026-09-08,15:29,INNOVACAP,healthcare,midcap,-0.3063,0.5019
2026-09-08,15:29,INOXINDIA,industrials,largecap,-1.4192,0.9503
2026-09-08,15:29,IOLCP,healthcare,midcap,5.5164,1.1769
2026-09-08,15:29,IRISDOREME,consumer discretionary,smallcap,-3.0827,0.5984
2026-09-08,15:29,IVP,chemicals,smallcap,6.6981,1.1687
2026-09-08,15:29,JGCHEM,chemicals,smallcap,2.1817,2.4794
2026-09-08,15:29,JINDALSAW,industrials,midcap,0.7534,0.5027
2026-09-08,15:29,JINDWORLD,textiles,midcap,-3.4429,9.6052
2026-09-08,15:29,JTLIND,metals & mining,smallcap,-2.3126,0.9165
2026-09-08,15:29,KABRAEXTRU,industrials,smallcap,13.3471,4.9868
2026-09-08,15:29,KALYANIFRG,industrials,smallcap,-9.7498,0.9292
2026-09-08,15:29,KAMDHENU,metals & mining,smallcap,2.5739,0.5919
2026-09-08,15:29,KANORICHEM,chemicals,smallcap,2.1471,0.9573
2026-09-08,15:29,KAPSTON,miscellaneous,smallcap,-1.7807,0.5509
2026-09-08,15:29,KDDL,consumer discretionary,smallcap,1.3986,0.7391
2026-09-08,15:29,KENNAMET,industrials,midcap,-0.7273,1.1054
2026-09-08,15:29,KIRLOSENG,industrials,largecap,3.22,0.838
2026-09-08,15:29,KMEW,transportation,midcap,-1.5758,0.3366
2026-09-08,15:29,KOPRAN,healthcare,smallcap,2.9973,1.9534
2026-09-08,15:29,KOVAI,healthcare,midcap,0.734,0.7275
2026-09-08,15:29,KRISHANA,chemicals,smallcap,-0.5974,0.5795
2026-09-08,15:29,KRN,industrials,midcap,5.1625,0.3344
2026-09-08,15:29,KTKBANK,bank,midcap,-1.7201,0.5463
2026-09-08,15:29,LANCORHOL,realty,smallcap,-5.7745,1.7355
2026-09-08,15:29,LAURUSLABS,healthcare,largecap,5.8098,0.9989
2026-09-08,15:29,LOKESHMACH,industrials,smallcap,-0.3017,0.9564
2026-09-08,15:29,LUMAXTECH,auto,midcap,0.2049,0.4028
2026-09-08,15:29,MACPOWER,industrials,smallcap,-1.6169,0.7971
2026-09-08,15:29,MAHASTEEL,metals & mining,smallcap,0.694,0.1425
2026-09-08,15:29,MANAKSTEEL,metals & mining,smallcap,-2.7679,0.7094
2026-09-08,15:29,MANINDS,metals & mining,midcap,4.2039,0.8655
2026-09-08,15:29,MANORAMA,fmcg,midcap,6.9981,2.9674
2026-09-08,15:29,MARALOVER,textiles,smallcap,6.4694,4.8836
2026-09-08,15:29,MARINE,industrials,midcap,-3.633,0.791
2026-09-08,15:29,MARKSANS,healthcare,midcap,2.8003,2.6269
2026-09-08,15:29,MAWANASUG,fmcg,smallcap,-2.0078,0.8898
2026-09-08,15:29,MBAPL,chemicals,smallcap,-1.0535,1.3084
2026-09-08,15:29,MENONBE,auto,smallcap,-9.4431,0.6745
2026-09-08,15:29,MMFL,industrials,smallcap,-2.2615,0.5306
2026-09-08,15:29,MMP,metals & mining,smallcap,18.3966,11.4457
2026-09-08,15:29,MODISONLTD,industrials,smallcap,6.256,2.083
2026-09-08,15:29,MOREPENLAB,healthcare,midcap,3.0069,2.1643
2026-09-08,15:29,MSTCLTD,i.t,midcap,6.0406,1.068
2026-09-08,15:29,NAVINFLUOR,chemicals,largecap,2.0275,0.5488
2026-09-08,15:29,NELCO,telecom,smallcap,6.7874,7.3147
2026-09-08,15:29,NEOGEN,chemicals,midcap,3.5128,0.5599
2026-09-08,15:29,NETWEB,i.t,largecap,-2.0316,0.3953
2026-09-08,15:29,NEULANDLAB,healthcare,largecap,5.8914,1.4135
2026-09-08,15:29,NILKAMAL,plastic products,smallcap,-0.2126,0.7394
2026-09-08,15:29,NITINSPIN,textiles,smallcap,2.5115,1.8536
2026-09-08,15:29,NOVARTIND,healthcare,smallcap,10.6455,16.9525
2026-09-08,15:29,NRBBEARING,industrials,smallcap,9.5302,0.786
2026-09-08,15:29,NRL,services,smallcap,2.7892,1.4438
2026-09-08,15:29,OAL,chemicals,smallcap,2.1254,2.5147
2026-09-08,15:29,OCCLLTD,chemicals,smallcap,0.5551,0.3827
2026-09-08,15:29,OFSS,i.t,largecap,-2.3055,0.4336
2026-09-08,15:29,OMAXE,realty,smallcap,-6.4526,0.54
2026-09-08,15:29,PAISALO,financials,midcap,4.8853,1.0092
2026-09-08,15:29,PANACHE,i.t,smallcap,-1.7905,0.2018
2026-09-08,15:29,PANAMAPET,energy,smallcap,-2.4826,0.4619
2026-09-08,15:29,PARACABLES,industrials,smallcap,5.4038,2.7202
2026-09-08,15:29,PARAS,aerospace & defence,midcap,6.2973,1.4916
2026-09-08,15:29,PGIL,consumer discretionary,midcap,3.8845,0.7298
2026-09-08,15:29,PLAZACABLE,industrials,smallcap,-7.3059,3.3754
2026-09-08,15:29,PRECWIRE,metals & mining,midcap,1.5651,1.1055
2026-09-08,15:29,PREMIERPOL,plastic products,smallcap,-5.0336,0.6793
2026-09-08,15:29,QPOWER,industrials,midcap,1.6318,0.4009
2026-09-08,15:29,QUESS,miscellaneous,midcap,-4.8626,1.2268
2026-09-08,15:29,RAIN,miscellaneous,midcap,0.9688,1.556
2026-09-08,15:29,RAMRAT,metals & mining,smallcap,-5.2439,1.3575
2026-09-08,15:29,RATNAVEER,metals & mining,smallcap,-2.2806,0.8135
2026-09-08,15:29,RAYMOND,transportation,midcap,15.7859,20.4112
2026-09-08,15:29,RISHABH,industrials,smallcap,9.459,1.3978
2026-09-08,15:29,RML,auto,smallcap,7.2614,3.9426
2026-09-08,15:29,ROSSTECH,aerospace & defence,smallcap,5.867,1.9174
2026-09-08,15:29,RPEL,building materials,midcap,-6.3413,1.0185
2026-09-08,15:29,RPTECH,i.t,midcap,-0.692,1.4808
2026-09-08,15:29,RSWM,textiles,smallcap,2.298,1.4566
2026-09-08,15:29,RUBYMILLS,textiles,smallcap,5.1366,0.8572
2026-09-08,15:29,SAHYADRI,building materials,smallcap,-1.8233,1.9798
2026-09-08,15:29,SAILIFE,healthcare,largecap,3.9639,2.5222
2026-09-08,15:29,SAKAR,healthcare,smallcap,14.1976,5.067
2026-09-08,15:29,SALSTEEL,metals & mining,smallcap,-2.1384,2.4707
2026-09-08,15:29,SANGINITA,chemicals,smallcap,4.0336,0.2329
2026-09-08,15:29,SANSERA,auto,largecap,6.6356,1.7975
2026-09-08,15:29,SBC,textiles,smallcap,2.2072,0.757
2026-09-08,15:29,SBCL,metals & mining,midcap,-1.4183,1.0291
2026-09-08,15:29,SCPL,fmcg,smallcap,2.4364,0.3507
2026-09-08,15:29,SENORES,healthcare,midcap,5.6987,1.1952
2026-09-08,15:29,SETL,industrials,midcap,-1.0882,1.6195
2026-09-08,15:29,SGFIN,financials,smallcap,0.0666,0.4989
2026-09-08,15:29,SGMART,services,midcap,-1.849,1.7e+308
2026-09-08,15:29,SHAHALLOYS,metals & mining,smallcap,-1.3892,0.7172
2026-09-08,15:29,SHAILY,plastic products,midcap,3.9502,0.3551
2026-09-08,15:29,SHILPAMED,healthcare,midcap,-0.4408,0.8033
2026-09-08,15:29,SHREEJISPG,transportation,midcap,2.6538,0.5781
2026-09-08,15:29,SHREEPUSHK,chemicals,smallcap,7.3225,1.0945
2026-09-08,15:29,SIGMAADV,aerospace & defence,midcap,1.9347,0.6179
2026-09-08,15:29,SKIPPER,industrials,midcap,2.3008,1.8681
2026-09-08,15:29,SKYGOLD,consumer discretionary,midcap,4.9331,1.2948
2026-09-08,15:29,SMLMAH,auto,midcap,0.2382,0.4378
2026-09-08,15:29,SOFTTECH,i.t,smallcap,3.5094,0.7289
2026-09-08,15:29,SOLARINDS,aerospace & defence,largecap,4.7097,1.4479
2026-09-08,15:29,SONACOMS,auto,largecap,1.9011,0.5009
2026-09-08,15:29,SONAMLTD,consumer discretionary,smallcap,10.1154,3.0273
2026-09-08,15:29,SOTL,energy,smallcap,-8.0189,1.6531
2026-09-08,15:29,SPECTRUM,industrials,smallcap,10.2474,0.7283
2026-09-08,15:29,SPORTKING,textiles,smallcap,-5.9419,1.5426
2026-09-08,15:29,SSWL,auto,midcap,3.109,1.2785
2026-09-08,15:29,STEELCAS,industrials,smallcap,1.0822,0.5589
2026-09-08,15:29,STLTECH,industrials,largecap,10.1215,0.5386
2026-09-08,15:29,STOVEKRAFT,consumer discretionary,smallcap,0.8288,0.3431
2026-09-08,15:29,SUVEN,healthcare,smallcap,-2.1429,0.5869
2026-09-08,15:29,SWANDEF,transportation,midcap,-1.4364,0.0834
2026-09-08,15:29,SYRMA,consumer discretionary,largecap,12.482,1.7585
2026-09-08,15:29,TALBROAUTO,auto,smallcap,3.9853,0.7069
2026-09-08,15:29,TARSONS,healthcare,smallcap,-3.0994,0.148
2026-09-08,15:29,TBZ,consumer discretionary,smallcap,15.483,0.152
2026-09-08,15:29,TEJASNET,telecom,midcap,-3.9241,0.4711
2026-09-08,15:29,TFCILTD,financials,midcap,-1.6543,0.7829
2026-09-08,15:29,THEMISMED,healthcare,smallcap,9.7575,1.2559
2026-09-08,15:29,TIRUPATIFL,industrials,smallcap,1.4048,0.2464
2026-09-08,15:29,TMB,bank,midcap,-0.6059,0.1987
2026-09-08,15:29,UNIMECH,aerospace & defence,midcap,8.4448,8.0267
2026-09-08,15:29,UNIPARTS,industrials,smallcap,2.7401,0.5174
2026-09-08,15:29,UNIVASTU,realty,smallcap,-2.1088,0.3201
2026-09-08,15:29,UNIVCABLES,industrials,midcap,-3.2735,1.0216
2026-09-08,15:29,UNIVPHOTO,consumer discretionary,smallcap,10.2365,0.4567
2026-09-08,15:29,VADILALIND,fmcg,midcap,-1.5741,0.8191
2026-09-08,15:29,VALIANTLAB,healthcare,smallcap,7.7003,2.5186
2026-09-08,15:29,VENUSPIPES,metals & mining,smallcap,19.5524,12.1463
2026-09-08,15:29,VINDHYATEL,realty,smallcap,2.2322,1.7456
2026-09-08,15:29,VISAKAIND,building materials,smallcap,-0.2678,1.1251
2026-09-08,15:29,WELCORP,industrials,largecap,0.3435,1.1122
2026-09-08,15:29,WELENT,realty,midcap,-2.9007,0.9569
2026-09-08,15:29,WELINV,financials,smallcap,4.0346,0.1251
2026-09-08,15:29,WELSPUNLIV,textiles,largecap,-0.3069,0.8029
2026-09-08,15:29,WHEELS,auto,smallcap,22.1172,26.9023
2026-09-08,15:29,WOCKPHARMA,healthcare,largecap,6.4777,1.0717
2026-09-08,15:29,WSTCSTPAPR,building materials,smallcap,4.7597,2.6755
2026-09-08,15:29,YASHO,chemicals,smallcap,-1.3111,1.2143
2026-09-08,15:29,YATHARTH,healthcare,midcap,-2.139,0.5143
2026-09-08,15:29,ZIMLAB,healthcare,smallcap,2.8685,0.4943
2026-09-09,15:29,ACMESOLAR,realty,largecap,-3.9234,0.5211
2026-09-09,15:29,ADOR,industrials,smallcap,-2.7592,1.6326
2026-09-09,15:29,AEGISLOG,services,largecap,5.7629,1.5561
2026-09-09,15:29,AEROENTER,metals & mining,smallcap,0.8039,2.4643
2026-09-09,15:29,AEROFLEX,metals & mining,midcap,4.4097,0.4357
2026-09-09,15:29,AETHER,chemicals,largecap,-0.9043,0.6597
2026-09-09,15:29,AKUMS,healthcare,midcap,-3.2191,1.6565
2026-09-09,15:29,ALPHAGEO,miscellaneous,smallcap,0.3551,0.6189
2026-09-09,15:29,AMANTA,healthcare,smallcap,6.1125,1.7e+308
2026-09-09,15:29,ANTELOPUS,energy,smallcap,22.1752,24.7663
2026-09-09,15:29,APARINDS,industrials,largecap,0.155,0.8828
2026-09-09,15:29,APCOTEXIND,chemicals,smallcap,-3.155,0.5822
2026-09-09,15:29,APOLLO,aerospace & defence,midcap,8.6269,1.0261
2026-09-09,15:29,APOLLOPIPE,plastic products,smallcap,-4.5447,0.1978
2026-09-09,15:29,ARROWGREEN,plastic products,smallcap,-1.3635,0.1708
2026-09-09,15:29,ARVIND,textiles,midcap,3.2281,2.2831
2026-09-09,15:29,ASAHISONG,chemicals,smallcap,4.629,0.6386
2026-09-09,15:29,ASIANENE,energy,smallcap,3.4883,1.5402
2026-09-09,15:29,ATHERENERG,auto,largecap,-0.2525,0.4218
2026-09-09,15:29,AVADHSUGAR,fmcg,smallcap,1.5812,1.0678
2026-09-09,15:29,AVALON,consumer discretionary,midcap,4.4159,0.5445
2026-09-09,15:29,AYMSYNTEX,textiles,smallcap,0.1931,2.0278
2026-09-09,15:29,AZAD,aerospace & defence,midcap,0.9974,0.7199
2026-09-09,15:29,BAFNAPH,healthcare,smallcap,1.9436,0.3535
2026-09-09,15:29,BALAMINES,chemicals,midcap,-6.5698,0.8432
2026-09-09,15:29,BALPHARMA,healthcare,smallcap,30.4571,28.199
2026-09-09,15:29,BEPL,energy,smallcap,4.7529,1.7022
2026-09-09,15:29,BHAGERIA,chemicals,smallcap,4.7267,0.7969
2026-09-09,15:29,BHAGYANGR,power & utilities,smallcap,11.1216,2.0362
2026-09-09,15:29,BHEL,industrials,largecap,0.6031,0.6559
2026-09-09,15:29,BIRLACABLE,industrials,smallcap,-5.2317,16.0797
2026-09-09,15:29,BLISSGVS,healthcare,midcap,3.2563,0.1433
2026-09-09,15:29,BLSE,i.t,smallcap,0.1719,0.3068
2026-09-09,15:29,BLUESTONE,consumer discretionary,midcap,3.7556,0.6311
2026-09-09,15:29,BLUSPRING,miscellaneous,smallcap,-6.0737,1.2226
2026-09-09,15:29,BODALCHEM,chemicals,smallcap,12.357,6.1196
2026-09-09,15:29,CALSOFT,i.t,smallcap,-14.2264,0.644
2026-09-09,15:29,CAPLIPOINT,healthcare,largecap,-3.1201,0.9901
2026-09-09,15:29,CENTUM,aerospace & defence,midcap,12.8262,1.7796
2026-09-09,15:29,CGCL,financials,largecap,-2.6795,1.0632
2026-09-09,15:29,CHEMBOND,chemicals,smallcap,28.9409,25.6566
2026-09-09,15:29,CHENNPETRO,energy,largecap,10.4807,3.6137
2026-09-09,15:29,COMSYN,industrials,smallcap,-0.0498,1.9479
2026-09-09,15:29,CONFIPET,miscellaneous,smallcap,9.9176,6.2602
2026-09-09,15:29,CONSOFINVT,financials,smallcap,5.8099,0.5349
2026-09-09,15:29,CORDSCABLE,industrials,smallcap,14.4006,21.7474
2026-09-09,15:29,CPPLUS,consumer discretionary,largecap,1.1202,0.6679
2026-09-09,15:29,CRAFTSMAN,auto,largecap,3.5796,0.7534
2026-09-09,15:29,CUPID,fmcg,largecap,-1.2184,0.8977
2026-09-09,15:29,CYIENTDLM,aerospace & defence,midcap,10.3507,1.1556
2026-09-09,15:29,DATAPATTNS,aerospace & defence,largecap,6.5038,0.7763
2026-09-09,15:29,DCBBANK,bank,midcap,3.3342,0.9529
2026-09-09,15:29,DCMNVL,textiles,smallcap,-4.3036,1.5094
2026-09-09,15:29,DEEDEV,metals & mining,midcap,2.5066,0.2415
2026-09-09,15:29,DEEPINDS,energy,midcap,0.7947,1.6522
2026-09-09,15:29,DIACABS,industrials,largecap,0.9042,0.1601
2026-09-09,15:29,DIFFNKG,industrials,smallcap,-7.2331,1.4173
2026-09-09,15:29,DIVGIITTS,auto,smallcap,-6.9752,1.639
2026-09-09,15:29,DOLPHIN,energy,smallcap,1.632,0.597
2026-09-09,15:29,DYCL,industrials,smallcap,-6.4357,0.7507
2026-09-09,15:29,E2E,i.t,midcap,0.4904,0.5343
2026-09-09,15:29,EBGNG,services,midcap,12.3992,2.5059
