date,time,group,sector,market cap,1 week %,vol > yr avg
2026-09-09,15:29,ZIMLAB,healthcare,smallcap,6.255,1.6976
2026-09-10,15:29,AARTIDRUGS,healthcare,smallcap,1.2394,1.4318
2026-09-10,15:29,AETHER,chemicals,largecap,0.9043,1.0575
2026-09-10,15:29,AGI,industrials,midcap,5.8211,0.833
2026-09-10,15:29,ANANDRATHI,financials,largecap,-0.6047,0.9091
2026-09-10,15:29,APOLLOHOSP,healthcare,largecap,2.8902,0.8818
2026-09-10,15:29,ARTEMISMED,healthcare,midcap,4.7326,3.0398
2026-09-10,15:29,BHAGYANGR,power & utilities,smallcap,16.6689,2.0885
2026-09-10,15:29,BLUSPRING,miscellaneous,smallcap,-1.0867,1.5358
2026-09-10,15:29,CAPLIPOINT,healthcare,largecap,-0.5479,2.0627
2026-09-10,15:29,CHEMBOND,chemicals,smallcap,32.1358,3.5792
2026-09-10,15:29,CHENNPETRO,energy,largecap,11.9956,1.6061
2026-09-10,15:29,CRAFTSMAN,auto,largecap,3.9744,1.0133
2026-09-10,15:29,DIGJAMLMTD,textiles,smallcap,23.779,49.3936
2026-09-10,15:29,EBGNG,services,midcap,12.7568,2.7687
2026-09-10,15:29,EDELWEISS,financials,midcap,0.485,3.0022
2026-09-10,15:29,EIMCOELECO,industrials,smallcap,1.6412,0.6357
2026-09-10,15:29,EMCURE,healthcare,largecap,1.8261,1.1752
2026-09-10,15:29,EVEREADY,industrials,smallcap,15.1935,4.9586
2026-09-10,15:29,FINCABLES,industrials,largecap,16.2432,4.1365
2026-09-10,15:29,GAYAPROJ,realty,smallcap,13.9706,5.526
2026-09-10,15:29,GRANULES,healthcare,largecap,6.0061,1.4793
2026-09-10,15:29,GRASIM,textiles,largecap,-0.0903,1.4027
2026-09-10,15:29,IKIO,consumer discretionary,smallcap,9.1316,3.5121
2026-09-10,15:29,INOXINDIA,industrials,midcap,2.1354,3.9301
2026-09-10,15:29,IRISDOREME,consumer discretionary,smallcap,-2.0289,2.5863
2026-09-10,15:29,IVP,chemicals,smallcap,7.7063,1.4429
2026-09-10,15:29,JAYAGROGN,chemicals,smallcap,11.9601,6.1538
2026-09-10,15:29,JINDALSAW,industrials,midcap,3.9961,0.7928
2026-09-10,15:29,JSWINFRA,transportation,largecap,2.8378,1.2512
2026-09-10,15:29,JTLIND,metals & mining,smallcap,-2.2581,0.9807
2026-09-10,15:29,KABRAEXTRU,industrials,smallcap,22.1704,7.0929
2026-09-10,15:29,KANORICHEM,chemicals,smallcap,12.5868,3.2898
2026-09-10,15:29,KENNAMET,industrials,midcap,7.239,3.7361
2026-09-10,15:29,KINGFA,plastic products,midcap,4.9726,7.062
2026-09-10,15:29,KOVAI,healthcare,midcap,3.7856,2.5438
2026-09-10,15:29,KROSS,auto,smallcap,9.4389,8.4932
2026-09-10,15:29,KSL,metals & mining,smallcap,2.9452,12.2023
2026-09-10,15:29,LOTUSDEV,realty,midcap,7.5705,8.6378
2026-09-10,15:29,MAHSEAMLES,metals & mining,midcap,4.4834,6.5224
2026-09-10,15:29,MANAKSIA,services,smallcap,11.8319,14.0413
2026-09-10,15:29,METROPOLIS,healthcare,midcap,1.1806,0.9753
2026-09-10,15:29,MIDHANI,aerospace & defence,midcap,10.6375,2.6552
2026-09-10,15:29,NEOGEN,chemicals,midcap,11.7405,2.5601
2026-09-10,15:29,NOCIL,chemicals,smallcap,13.2626,4.5978
2026-09-10,15:29,NRBBEARING,industrials,smallcap,15.4251,3.006
2026-09-10,15:29,NRL,services,smallcap,6.2401,1.4801
2026-09-10,15:29,PAISALO,financials,midcap,12.0783,1.971
2026-09-10,15:29,PNBHOUSING,financials,largecap,1.1149,0.8884
2026-09-10,15:29,RAYMOND,transportation,midcap,15.2528,4.8142
2026-09-10,15:29,REDINGTON,services,largecap,5.575,3.4312
2026-09-10,15:29,RGL,consumer discretionary,smallcap,4.8372,1.4126
2026-09-10,15:29,RML,auto,smallcap,8.7198,3.5095
2026-09-10,15:29,SBC,textiles,smallcap,5.0044,0.8813
2026-09-10,15:29,SHREEJISPG,transportation,midcap,4.8445,1.0983
2026-09-10,15:29,SPLPETRO,energy,midcap,7.4055,2.1885
2026-09-10,15:29,STARPAPER,building materials,smallcap,12.1648,10.3526
2026-09-10,15:29,STLNETWORK,telecom-service,smallcap,20.7482,2.9051
2026-09-10,15:29,STLTECH,industrials,largecap,14.1341,0.5458
2026-09-10,15:29,UNIPARTS,industrials,smallcap,2.2653,0.9989
2026-09-10,15:29,VALIANTLAB,healthcare,smallcap,17.7692,3.5932
2026-09-10,15:29,VALIANTORG,chemicals,smallcap,17.861,4.0934
2026-09-10,15:29,VARROC,auto,midcap,7.0249,5.0958
2026-09-10,15:29,VENUSPIPES,metals & mining,smallcap,19.5034,1.9685
2026-09-10,15:29,WABAG,realty,midcap,10.2977,2.8276
2026-09-10,15:29,WELCORP,industrials,largecap,7.1914,4.4188
2026-09-10,15:29,WENDT,industrials,smallcap,6.2439,10.3462
2026-09-10,15:29,WSTCSTPAPR,building materials,smallcap,9.2041,3.9468
2026-09-10,15:29,YUKEN,industrials,smallcap,7.41,12.2034
2026-09-11,15:29,AAREYDRUGS,healthcare,smallcap,3.2362,2.6018
2026-09-11,15:29,AETHER,chemicals,largecap,3.0204,1.0618
2026-09-11,15:29,AKUMS,healthcare,midcap,1.3843,1.5146
2026-09-11,15:29,AMDIND,industrials,smallcap,6.1505,12.119
2026-09-11,15:29,ANUHPHR,healthcare,smallcap,16.9667,3.2192
2026-09-11,15:29,BHAGYANGR,power & utilities,smallcap,14.064,2.295
2026-09-11,15:29,BIRLACABLE,industrials,smallcap,4.196,10.9964
2026-09-11,15:29,CONFIPET,miscellaneous,smallcap,8.1717,1.8623
2026-09-11,15:29,DIVISLAB,healthcare,largecap,2.4396,1.3238
2026-09-11,15:29,EVEREADY,industrials,smallcap,14.1869,1.376
2026-09-11,15:29,FILATEX,textiles,smallcap,12.4678,18.8003
2026-09-11,15:29,GAYAPROJ,realty,smallcap,19.6232,6.6147
2026-09-11,15:29,GCSL,financials,smallcap,0.9325,3.1442
2026-09-11,15:29,GLOBAL,services,smallcap,5.3632,1.5528
2026-09-11,15:29,GRANULES,healthcare,largecap,7.1909,7.0855
2026-09-11,15:29,HATSUN,fmcg,largecap,4.757,1.4192
2026-09-11,15:29,IL&FSENGG,realty,smallcap,4.8708,1.9567
2026-09-11,15:29,INDORAMA,textiles,smallcap,18.5581,4.5031
2026-09-11,15:29,JSWINFRA,transportation,largecap,3.048,1.2964
2026-09-11,15:29,KABRAEXTRU,industrials,smallcap,24.864,4.3273
2026-09-11,15:29,KAMDHENU,metals & mining,smallcap,-0.3823,0.6029
2026-09-11,15:29,KROSS,auto,smallcap,12.9981,2.2332
2026-09-11,15:29,KSL,metals & mining,smallcap,3.0037,3.7273
2026-09-11,15:29,MAHSEAMLES,metals & mining,midcap,5.9294,5.3355
2026-09-11,15:29,MANAKSIA,services,smallcap,12.5297,5.5146
2026-09-11,15:29,MUKKA,fmcg,smallcap,2.6484,3.3215
2026-09-11,15:29,NEOGEN,chemicals,midcap,10.9968,2.53
2026-09-11,15:29,NITIRAJ,consumer discretionary,smallcap,6.4145,0.8659
2026-09-11,15:29,NRAIL,building materials,smallcap,7.5171,2.2177
2026-09-11,15:29,NRBBEARING,industrials,midcap,15.1342,1.4987
2026-09-11,15:29,PAISALO,financials,midcap,13.6707,1.5632
2026-09-11,15:29,PAYTM,i.t,largecap,8.9183,2.6462
2026-09-11,15:29,PKTEA,fmcg,smallcap,39.7558,18.401
2026-09-11,15:29,PLAZACABLE,industrials,smallcap,2.6908,4.0622
2026-09-11,15:29,PNBHOUSING,financials,largecap,1.1063,0.9451
2026-09-11,15:29,PTCIL,industrials,largecap,-0.8393,2.9721
2026-09-11,15:29,PVRINOX,media,midcap,0.8067,2.2412
2026-09-11,15:29,RAYMOND,transportation,midcap,35.358,21.6369
2026-09-11,15:29,SAKAR,healthcare,smallcap,14.2667,1.5614
2026-09-11,15:29,SEAMECLTD,miscellaneous,smallcap,-0.2899,1.9237
2026-09-11,15:29,SETL,industrials,midcap,14.4761,5.1139
2026-09-11,15:29,SIGMAADV,aerospace & defence,midcap,9.1881,1.2866
2026-09-11,15:29,SMARTLINK,i.t,smallcap,7.7125,1.7573
2026-09-11,15:29,SMSPHARMA,healthcare,smallcap,18.0764,17.6073
2026-09-11,15:29,SOLARA,healthcare,smallcap,17.2104,4.5512
2026-09-11,15:29,SOLARINDS,aerospace & defence,largecap,3.9403,0.99
2026-09-11,15:29,SPECTRUM,industrials,smallcap,27.6178,2.6274
2026-09-11,15:29,STARPAPER,building materials,smallcap,11.2403,2.0608
2026-09-11,15:29,STLNETWORK,telecom-service,smallcap,26.7752,1.9921
2026-09-11,15:29,STLTECH,industrials,largecap,19.8291,0.5835
2026-09-11,15:29,SUBEXLTD,i.t,smallcap,20.3704,12.8679
2026-09-11,15:29,TEXMOPIPES,plastic products,smallcap,29.9589,18.175
2026-09-11,15:29,THEJO,industrials,smallcap,3.1666,2.3045
2026-09-11,15:29,UNIMECH,aerospace & defence,midcap,7.1405,2.4715
2026-09-11,15:29,UNITEDPOLY,textiles,smallcap,3.8886,1.0833
2026-09-11,15:29,VALIANTLAB,healthcare,smallcap,20.704,3.0158
2026-09-11,15:29,VALIANTORG,chemicals,smallcap,23.7471,2.3788
2026-09-11,15:29,VENKEYS,fmcg,smallcap,7.6886,2.7552
2026-09-11,15:29,VENUSPIPES,metals & mining,smallcap,23.8565,3.4206
2026-09-11,15:29,WABAG,realty,midcap,13.594,4.9118
2026-09-11,15:29,WENDT,industrials,smallcap,7.9963,2.973
2026-09-11,15:29,YUKEN,industrials,smallcap,10.185,3.5429
2026-09-11,15:29,ZIMLAB,healthcare,smallcap,10.9323,1.17
